"Plot Title: FagaaluTimu1-Quarry"
"#","Date Time, GMT-11:00","Temp, °C (LGR S/N: 10214345, SEN S/N: 10214345)","Event, units (LGR S/N: 10214345, SEN S/N: 10214345)","Coupler Attached (LGR S/N: 10214345)","Host Connected (LGR S/N: 10214345)","Coupler Detached (LGR S/N: 10214345)","End Of File (LGR S/N: 10214345)"
144,12/24/15 01:13:46 AM,,134.00,,,,
145,12/24/15 01:14:18 AM,,135.00,,,,
146,12/24/15 01:14:51 AM,,136.00,,,,
147,12/24/15 01:15:25 AM,,137.00,,,,
148,12/24/15 01:15:50 AM,,138.00,,,,
149,12/24/15 01:16:25 AM,,139.00,,,,
150,12/24/15 01:17:04 AM,,140.00,,,,
151,12/24/15 01:17:49 AM,,141.00,,,,
152,12/24/15 01:18:23 AM,,142.00,,,,
153,12/24/15 01:19:12 AM,,143.00,,,,
154,12/24/15 01:20:08 AM,,144.00,,,,
155,12/24/15 01:21:13 AM,,145.00,,,,
156,12/24/15 01:22:40 AM,,146.00,,,,
157,12/24/15 01:24:31 AM,,147.00,,,,
158,12/24/15 01:26:14 AM,,148.00,,,,
159,12/24/15 01:27:51 AM,,149.00,,,,
160,12/24/15 01:30:03 AM,,150.00,,,,
161,12/24/15 01:32:00 AM,,151.00,,,,
162,12/24/15 01:33:18 AM,,152.00,,,,
163,12/24/15 01:36:29 AM,,153.00,,,,
164,12/24/15 01:43:28 AM,,154.00,,,,
165,12/24/15 01:49:25 AM,,155.00,,,,
166,12/24/15 01:52:56 AM,,156.00,,,,
167,12/24/15 01:57:28 AM,,157.00,,,,
168,12/24/15 02:00:00 AM,25.125,,,,,
169,12/24/15 02:02:44 AM,,158.00,,,,
170,12/24/15 02:24:05 AM,,159.00,,,,
171,12/24/15 02:31:21 AM,,160.00,,,,
172,12/24/15 02:36:29 AM,,161.00,,,,
173,12/24/15 02:45:16 AM,,162.00,,,,
174,12/24/15 03:00:00 AM,25.222,,,,,
175,12/24/15 04:00:00 AM,25.125,,,,,
176,12/24/15 04:58:44 AM,,163.00,,,,
177,12/24/15 05:00:00 AM,25.319,,,,,
178,12/24/15 05:39:19 AM,,164.00,,,,
179,12/24/15 05:41:08 AM,,165.00,,,,
180,12/24/15 05:42:18 AM,,166.00,,,,
181,12/24/15 05:45:04 AM,,167.00,,,,
182,12/24/15 05:47:11 AM,,168.00,,,,
183,12/24/15 05:54:16 AM,,169.00,,,,
184,12/24/15 05:54:53 AM,,170.00,,,,
185,12/24/15 05:55:28 AM,,171.00,,,,
186,12/24/15 05:55:58 AM,,172.00,,,,
187,12/24/15 05:56:21 AM,,173.00,,,,
188,12/24/15 05:56:39 AM,,174.00,,,,
189,12/24/15 05:56:55 AM,,175.00,,,,
190,12/24/15 05:57:14 AM,,176.00,,,,
191,12/24/15 05:57:43 AM,,177.00,,,,
192,12/24/15 06:00:00 AM,25.708,,,,,
193,12/24/15 06:03:24 AM,,178.00,,,,
194,12/24/15 06:05:40 AM,,179.00,,,,
195,12/24/15 06:06:11 AM,,180.00,,,,
196,12/24/15 06:06:34 AM,,181.00,,,,
197,12/24/15 06:06:54 AM,,182.00,,,,
198,12/24/15 06:07:12 AM,,183.00,,,,
199,12/24/15 06:07:31 AM,,184.00,,,,
200,12/24/15 06:07:52 AM,,185.00,,,,
201,12/24/15 06:08:11 AM,,186.00,,,,
202,12/24/15 06:08:37 AM,,187.00,,,,
203,12/24/15 06:09:00 AM,,188.00,,,,
204,12/24/15 06:09:37 AM,,189.00,,,,
205,12/24/15 06:09:54 AM,,190.00,,,,
206,12/24/15 06:10:05 AM,,191.00,,,,
207,12/24/15 06:10:21 AM,,192.00,,,,
208,12/24/15 06:10:34 AM,,193.00,,,,
209,12/24/15 06:10:47 AM,,194.00,,,,
210,12/24/15 06:11:10 AM,,195.00,,,,
211,12/24/15 06:11:29 AM,,196.00,,,,
212,12/24/15 06:11:48 AM,,197.00,,,,
213,12/24/15 06:12:05 AM,,198.00,,,,
214,12/24/15 06:12:19 AM,,199.00,,,,
215,12/24/15 06:12:33 AM,,200.00,,,,
216,12/24/15 06:12:49 AM,,201.00,,,,
217,12/24/15 06:13:04 AM,,202.00,,,,
218,12/24/15 06:13:22 AM,,203.00,,,,
219,12/24/15 06:13:35 AM,,204.00,,,,
220,12/24/15 06:13:49 AM,,205.00,,,,
221,12/24/15 06:14:07 AM,,206.00,,,,
222,12/24/15 06:14:32 AM,,207.00,,,,
223,12/24/15 06:14:57 AM,,208.00,,,,
224,12/24/15 06:15:23 AM,,209.00,,,,
225,12/24/15 06:15:44 AM,,210.00,,,,
226,12/24/15 06:16:09 AM,,211.00,,,,
227,12/24/15 06:16:29 AM,,212.00,,,,
228,12/24/15 06:16:52 AM,,213.00,,,,
229,12/24/15 06:17:10 AM,,214.00,,,,
230,12/24/15 06:17:30 AM,,215.00,,,,
231,12/24/15 06:17:49 AM,,216.00,,,,
232,12/24/15 06:18:12 AM,,217.00,,,,
233,12/24/15 06:18:34 AM,,218.00,,,,
234,12/24/15 06:18:57 AM,,219.00,,,,
235,12/24/15 06:19:18 AM,,220.00,,,,
236,12/24/15 06:19:41 AM,,221.00,,,,
237,12/24/15 06:20:03 AM,,222.00,,,,
238,12/24/15 06:20:33 AM,,223.00,,,,
239,12/24/15 06:21:10 AM,,224.00,,,,
240,12/24/15 06:21:56 AM,,225.00,,,,
241,12/24/15 06:22:25 AM,,226.00,,,,
242,12/24/15 06:23:02 AM,,227.00,,,,
243,12/24/15 06:23:41 AM,,228.00,,,,
244,12/24/15 06:24:34 AM,,229.00,,,,
245,12/24/15 06:25:20 AM,,230.00,,,,
246,12/24/15 06:26:27 AM,,231.00,,,,
247,12/24/15 06:27:29 AM,,232.00,,,,
248,12/24/15 06:28:28 AM,,233.00,,,,
249,12/24/15 06:29:16 AM,,234.00,,,,
250,12/24/15 06:30:07 AM,,235.00,,,,
251,12/24/15 06:31:06 AM,,236.00,,,,
252,12/24/15 06:32:51 AM,,237.00,,,,
253,12/24/15 06:34:57 AM,,238.00,,,,
254,12/24/15 06:39:00 AM,,239.00,,,,
255,12/24/15 06:45:19 AM,,240.00,,,,
256,12/24/15 07:00:00 AM,25.902,,,,,
257,12/24/15 08:00:00 AM,27.665,,,,,
258,12/24/15 09:00:00 AM,36.728,,,,,
259,12/24/15 10:00:00 AM,35.649,,,,,
260,12/24/15 11:00:00 AM,38.714,,,,,
261,12/24/15 12:00:00 PM,37.714,,,,,
262,12/24/15 01:00:00 PM,37.935,,,,,
263,12/24/15 02:00:00 PM,36.946,,,,,
264,12/24/15 03:00:00 PM,35.756,,,,,
265,12/24/15 04:00:00 PM,38.268,,,,,
266,12/24/15 05:00:00 PM,32.600,,,,,
267,12/24/15 06:00:00 PM,30.558,,,,,
268,12/24/15 07:00:00 PM,28.159,,,,,
269,12/24/15 08:00:00 PM,27.567,,,,,
270,12/24/15 09:00:00 PM,27.075,,,,,
271,12/24/15 10:00:00 PM,27.075,,,,,
272,12/24/15 11:00:00 PM,26.879,,,,,
273,12/25/15 12:00:00 AM,26.390,,,,,
274,12/25/15 01:00:00 AM,26.390,,,,,
275,12/25/15 01:43:57 AM,,241.00,,,,
276,12/25/15 01:47:40 AM,,242.00,,,,
277,12/25/15 01:48:41 AM,,243.00,,,,
278,12/25/15 01:49:49 AM,,244.00,,,,
279,12/25/15 01:50:32 AM,,245.00,,,,
280,12/25/15 01:50:54 AM,,246.00,,,,
281,12/25/15 01:51:14 AM,,247.00,,,,
282,12/25/15 01:51:35 AM,,248.00,,,,
283,12/25/15 01:51:58 AM,,249.00,,,,
284,12/25/15 01:52:21 AM,,250.00,,,,
285,12/25/15 01:52:52 AM,,251.00,,,,
286,12/25/15 01:53:13 AM,,252.00,,,,
287,12/25/15 01:53:45 AM,,253.00,,,,
288,12/25/15 01:54:20 AM,,254.00,,,,
289,12/25/15 01:55:01 AM,,255.00,,,,
290,12/25/15 01:56:24 AM,,256.00,,,,
291,12/25/15 01:59:54 AM,,257.00,,,,
292,12/25/15 02:00:00 AM,25.513,,,,,
293,12/25/15 02:03:15 AM,,258.00,,,,
294,12/25/15 02:08:12 AM,,259.00,,,,
295,12/25/15 02:11:07 AM,,260.00,,,,
296,12/25/15 02:13:53 AM,,261.00,,,,
297,12/25/15 02:17:30 AM,,262.00,,,,
298,12/25/15 02:26:15 AM,,263.00,,,,
299,12/25/15 03:00:00 AM,25.319,,,,,
300,12/25/15 04:00:00 AM,24.931,,,,,
301,12/25/15 05:00:00 AM,24.931,,,,,
302,12/25/15 06:00:00 AM,24.738,,,,,
303,12/25/15 07:00:00 AM,25.319,,,,,
304,12/25/15 08:00:00 AM,26.781,,,,,
305,12/25/15 09:00:00 AM,30.154,,,,,
306,12/25/15 10:00:00 AM,31.676,,,,,
307,12/25/15 10:47:06 AM,,264.00,,,,
308,12/25/15 11:00:00 AM,33.639,,,,,
309,12/25/15 12:00:00 PM,32.291,,,,,
310,12/25/15 01:00:00 PM,37.494,,,,,
311,12/25/15 02:00:00 PM,34.163,,,,,
312,12/25/15 03:00:00 PM,39.276,,,,,
313,12/25/15 04:00:00 PM,35.649,,,,,
314,12/25/15 05:00:00 PM,34.796,,,,,
315,12/25/15 06:00:00 PM,30.457,,,,,
316,12/25/15 07:00:00 PM,28.456,,,,,
317,12/25/15 08:00:00 PM,27.173,,,,,
318,12/25/15 09:00:00 PM,26.683,,,,,
319,12/25/15 10:00:00 PM,26.390,,,,,
320,12/25/15 11:00:00 PM,26.390,,,,,
321,12/26/15 12:00:00 AM,26.195,,,,,
322,12/26/15 01:00:00 AM,26.292,,,,,
323,12/26/15 02:00:00 AM,26.000,,,,,
324,12/26/15 02:59:57 AM,,265.00,,,,
325,12/26/15 03:00:00 AM,26.097,,,,,
326,12/26/15 03:00:42 AM,,266.00,,,,
327,12/26/15 03:02:25 AM,,267.00,,,,
328,12/26/15 03:39:10 AM,,268.00,,,,
329,12/26/15 03:42:16 AM,,269.00,,,,
330,12/26/15 03:42:56 AM,,270.00,,,,
331,12/26/15 03:43:48 AM,,271.00,,,,
332,12/26/15 03:44:20 AM,,272.00,,,,
333,12/26/15 03:45:07 AM,,273.00,,,,
334,12/26/15 03:45:48 AM,,274.00,,,,
335,12/26/15 03:46:31 AM,,275.00,,,,
336,12/26/15 03:46:59 AM,,276.00,,,,
337,12/26/15 03:47:15 AM,,277.00,,,,
338,12/26/15 03:47:31 AM,,278.00,,,,
339,12/26/15 03:47:50 AM,,279.00,,,,
340,12/26/15 03:48:07 AM,,280.00,,,,
341,12/26/15 03:48:31 AM,,281.00,,,,
342,12/26/15 03:48:54 AM,,282.00,,,,
343,12/26/15 03:49:10 AM,,283.00,,,,
344,12/26/15 03:49:25 AM,,284.00,,,,
345,12/26/15 03:49:41 AM,,285.00,,,,
346,12/26/15 03:49:58 AM,,286.00,,,,
347,12/26/15 03:50:16 AM,,287.00,,,,
348,12/26/15 03:50:30 AM,,288.00,,,,
349,12/26/15 03:50:49 AM,,289.00,,,,
350,12/26/15 03:51:08 AM,,290.00,,,,
351,12/26/15 03:51:27 AM,,291.00,,,,
352,12/26/15 03:51:48 AM,,292.00,,,,
353,12/26/15 03:52:13 AM,,293.00,,,,
354,12/26/15 03:52:45 AM,,294.00,,,,
355,12/26/15 03:53:20 AM,,295.00,,,,
356,12/26/15 03:53:58 AM,,296.00,,,,
357,12/26/15 03:56:11 AM,,297.00,,,,
358,12/26/15 03:58:33 AM,,298.00,,,,
359,12/26/15 03:59:45 AM,,299.00,,,,
360,12/26/15 04:00:00 AM,25.902,,,,,
361,12/26/15 04:01:00 AM,,300.00,,,,
362,12/26/15 04:02:01 AM,,301.00,,,,
363,12/26/15 04:02:56 AM,,302.00,,,,
364,12/26/15 04:04:11 AM,,303.00,,,,
365,12/26/15 04:05:51 AM,,304.00,,,,
366,12/26/15 04:13:22 AM,,305.00,,,,
367,12/26/15 04:15:58 AM,,306.00,,,,
368,12/26/15 04:27:59 AM,,307.00,,,,
369,12/26/15 05:00:00 AM,25.610,,,,,
370,12/26/15 05:35:47 AM,,308.00,,,,
371,12/26/15 05:36:09 AM,,309.00,,,,
372,12/26/15 05:36:25 AM,,310.00,,,,
373,12/26/15 05:36:41 AM,,311.00,,,,
374,12/26/15 05:36:57 AM,,312.00,,,,
375,12/26/15 05:37:32 AM,,313.00,,,,
376,12/26/15 05:39:43 AM,,314.00,,,,
377,12/26/15 05:46:34 AM,,315.00,,,,
378,12/26/15 05:47:16 AM,,316.00,,,,
379,12/26/15 05:48:03 AM,,317.00,,,,
380,12/26/15 05:48:56 AM,,318.00,,,,
381,12/26/15 05:50:36 AM,,319.00,,,,
382,12/26/15 05:51:57 AM,,320.00,,,,
383,12/26/15 05:52:37 AM,,321.00,,,,
384,12/26/15 05:53:21 AM,,322.00,,,,
385,12/26/15 06:00:00 AM,25.805,,,,,
386,12/26/15 06:04:05 AM,,323.00,,,,
387,12/26/15 06:06:11 AM,,324.00,,,,
388,12/26/15 06:17:37 AM,,325.00,,,,
389,12/26/15 06:19:03 AM,,326.00,,,,
390,12/26/15 06:25:24 AM,,327.00,,,,
391,12/26/15 06:30:29 AM,,328.00,,,,
392,12/26/15 06:38:00 AM,,329.00,,,,
393,12/26/15 06:38:45 AM,,330.00,,,,
394,12/26/15 06:39:39 AM,,331.00,,,,
395,12/26/15 06:56:36 AM,,332.00,,,,
396,12/26/15 07:00:00 AM,25.805,,,,,
397,12/26/15 07:06:57 AM,,333.00,,,,
398,12/26/15 07:08:29 AM,,334.00,,,,
399,12/26/15 07:11:48 AM,,335.00,,,,
400,12/26/15 07:13:33 AM,,336.00,,,,
401,12/26/15 07:15:41 AM,,337.00,,,,
402,12/26/15 07:17:53 AM,,338.00,,,,
403,12/26/15 07:18:52 AM,,339.00,,,,
404,12/26/15 07:19:29 AM,,340.00,,,,
405,12/26/15 07:20:36 AM,,341.00,,,,
406,12/26/15 07:22:50 AM,,342.00,,,,
407,12/26/15 07:24:03 AM,,343.00,,,,
408,12/26/15 07:25:00 AM,,344.00,,,,
409,12/26/15 07:25:41 AM,,345.00,,,,
410,12/26/15 07:26:36 AM,,346.00,,,,
411,12/26/15 07:27:43 AM,,347.00,,,,
412,12/26/15 07:30:25 AM,,348.00,,,,
413,12/26/15 08:00:00 AM,25.028,,,,,
414,12/26/15 09:00:00 AM,27.665,,,,,
415,12/26/15 10:00:00 AM,36.187,,,,,
416,12/26/15 11:00:00 AM,39.163,,,,,
417,12/26/15 12:00:00 PM,33.430,,,,,
418,12/26/15 12:12:48 PM,,349.00,,,,
419,12/26/15 12:15:45 PM,,350.00,,,,
420,12/26/15 12:24:39 PM,,351.00,,,,
421,12/26/15 01:00:00 PM,27.567,,,,,
422,12/26/15 01:36:51 PM,,352.00,,,,
423,12/26/15 01:37:30 PM,,353.00,,,,
424,12/26/15 01:37:44 PM,,354.00,,,,
425,12/26/15 01:38:03 PM,,355.00,,,,
426,12/26/15 01:38:15 PM,,356.00,,,,
427,12/26/15 01:38:26 PM,,357.00,,,,
428,12/26/15 01:38:42 PM,,358.00,,,,
429,12/26/15 01:38:59 PM,,359.00,,,,
430,12/26/15 01:39:15 PM,,360.00,,,,
431,12/26/15 01:39:29 PM,,361.00,,,,
432,12/26/15 01:39:38 PM,,362.00,,,,
433,12/26/15 01:39:49 PM,,363.00,,,,
434,12/26/15 01:39:59 PM,,364.00,,,,
435,12/26/15 01:40:11 PM,,365.00,,,,
436,12/26/15 01:40:19 PM,,366.00,,,,
437,12/26/15 01:40:27 PM,,367.00,,,,
438,12/26/15 01:40:32 PM,,368.00,,,,
439,12/26/15 01:40:40 PM,,369.00,,,,
440,12/26/15 01:40:48 PM,,370.00,,,,
441,12/26/15 01:40:56 PM,,371.00,,,,
442,12/26/15 01:41:03 PM,,372.00,,,,
443,12/26/15 01:41:10 PM,,373.00,,,,
444,12/26/15 01:41:16 PM,,374.00,,,,
445,12/26/15 01:41:24 PM,,375.00,,,,
446,12/26/15 01:41:30 PM,,376.00,,,,
447,12/26/15 01:41:39 PM,,377.00,,,,
448,12/26/15 01:41:48 PM,,378.00,,,,
449,12/26/15 01:41:59 PM,,379.00,,,,
450,12/26/15 01:42:07 PM,,380.00,,,,
451,12/26/15 01:42:17 PM,,381.00,,,,
452,12/26/15 01:42:29 PM,,382.00,,,,
453,12/26/15 01:42:43 PM,,383.00,,,,
454,12/26/15 01:42:58 PM,,384.00,,,,
455,12/26/15 01:43:15 PM,,385.00,,,,
456,12/26/15 01:43:30 PM,,386.00,,,,
457,12/26/15 01:43:49 PM,,387.00,,,,
458,12/26/15 01:44:06 PM,,388.00,,,,
459,12/26/15 01:44:23 PM,,389.00,,,,
460,12/26/15 01:44:35 PM,,390.00,,,,
461,12/26/15 01:44:49 PM,,391.00,,,,
462,12/26/15 01:44:59 PM,,392.00,,,,
463,12/26/15 01:45:10 PM,,393.00,,,,
464,12/26/15 01:45:21 PM,,394.00,,,,
465,12/26/15 01:45:37 PM,,395.00,,,,
466,12/26/15 01:45:55 PM,,396.00,,,,
467,12/26/15 01:46:26 PM,,397.00,,,,
468,12/26/15 01:47:03 PM,,398.00,,,,
469,12/26/15 01:47:47 PM,,399.00,,,,
470,12/26/15 01:48:22 PM,,400.00,,,,
471,12/26/15 01:49:02 PM,,401.00,,,,
472,12/26/15 01:49:21 PM,,402.00,,,,
473,12/26/15 01:49:46 PM,,403.00,,,,
474,12/26/15 01:50:12 PM,,404.00,,,,
475,12/26/15 01:50:43 PM,,405.00,,,,
476,12/26/15 01:51:13 PM,,406.00,,,,
477,12/26/15 01:51:44 PM,,407.00,,,,
478,12/26/15 01:52:20 PM,,408.00,,,,
479,12/26/15 01:53:25 PM,,409.00,,,,
480,12/26/15 01:54:12 PM,,410.00,,,,
481,12/26/15 01:55:12 PM,,411.00,,,,
482,12/26/15 01:56:29 PM,,412.00,,,,
483,12/26/15 01:57:56 PM,,413.00,,,,
484,12/26/15 01:59:14 PM,,414.00,,,,
485,12/26/15 02:00:00 PM,25.610,,,,,
486,12/26/15 02:03:50 PM,,415.00,,,,
487,12/26/15 02:12:59 PM,,416.00,,,,
488,12/26/15 02:18:36 PM,,417.00,,,,
489,12/26/15 02:21:27 PM,,418.00,,,,
490,12/26/15 02:27:20 PM,,419.00,,,,
491,12/26/15 02:32:45 PM,,420.00,,,,
492,12/26/15 02:38:03 PM,,421.00,,,,
493,12/26/15 02:41:33 PM,,422.00,,,,
494,12/26/15 02:46:03 PM,,423.00,,,,
495,12/26/15 02:50:35 PM,,424.00,,,,
496,12/26/15 02:56:03 PM,,425.00,,,,
497,12/26/15 03:00:00 PM,26.000,,,,,
498,12/26/15 03:01:17 PM,,426.00,,,,
499,12/26/15 03:11:26 PM,,427.00,,,,
500,12/26/15 03:22:41 PM,,428.00,,,,
501,12/26/15 03:39:17 PM,,429.00,,,,
502,12/26/15 04:00:00 PM,26.488,,,,,
503,12/26/15 04:01:50 PM,,430.00,,,,
504,12/26/15 05:00:00 PM,26.390,,,,,
505,12/26/15 06:00:00 PM,26.097,,,,,
506,12/26/15 07:00:00 PM,25.416,,,,,
507,12/26/15 08:00:00 PM,25.125,,,,,
508,12/26/15 09:00:00 PM,24.931,,,,,
509,12/26/15 10:00:00 PM,25.125,,,,,
510,12/26/15 11:00:00 PM,25.028,,,,,
511,12/27/15 12:00:00 AM,24.931,,,,,
512,12/27/15 01:00:00 AM,24.931,,,,,
513,12/27/15 02:00:00 AM,24.738,,,,,
514,12/27/15 03:00:00 AM,24.448,,,,,
515,12/27/15 03:47:34 AM,,431.00,,,,
516,12/27/15 04:00:00 AM,24.641,,,,,
517,12/27/15 04:09:40 AM,,432.00,,,,
518,12/27/15 04:11:07 AM,,433.00,,,,
519,12/27/15 04:13:30 AM,,434.00,,,,
520,12/27/15 04:14:29 AM,,435.00,,,,
521,12/27/15 04:15:01 AM,,436.00,,,,
522,12/27/15 04:15:43 AM,,437.00,,,,
523,12/27/15 04:16:12 AM,,438.00,,,,
524,12/27/15 04:16:31 AM,,439.00,,,,
