"TOA5","QUARRY","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2014-05-24 20:00:00",2572,12.97101
"2014-05-24 21:00:00",2573,12.95926
"2014-05-24 22:00:00",2574,12.94918
"2014-05-24 23:00:00",2575,12.93659
"2014-05-25 00:00:00",2576,12.92736
"2014-05-25 01:00:00",2577,12.92064
"2014-05-25 02:00:00",2578,12.90973
"2014-05-25 03:00:00",2579,12.90385
"2014-05-25 04:00:00",2580,12.90134
"2014-05-25 05:00:00",2581,12.8921
"2014-05-25 06:00:00",2582,12.88371
"2014-05-25 07:00:00",2583,12.88539
"2014-05-25 08:00:00",2584,12.88035
"2014-05-25 09:00:00",2585,12.89462
"2014-05-25 10:00:00",2586,12.88287
"2014-05-25 11:00:00",2587,12.9836
"2014-05-25 12:00:00",2588,13.15401
"2014-05-25 13:00:00",2589,13.14897
"2014-05-25 14:00:00",2590,13.31602
"2014-05-25 15:00:00",2591,13.31266
"2014-05-25 16:00:00",2592,13.30007
"2014-05-25 17:00:00",2593,13.14813
"2014-05-25 18:00:00",2594,13.04236
"2014-05-25 19:00:00",2595,12.99955
"2014-05-25 20:00:00",2596,12.98528
"2014-05-25 21:00:00",2597,12.95758
"2014-05-25 22:00:00",2598,12.94331
"2014-05-25 23:00:00",2599,12.93072
"2014-05-26 00:00:00",2600,12.91728
"2014-05-26 01:00:00",2601,12.90637
"2014-05-26 02:00:00",2602,12.90301
"2014-05-26 03:00:00",2603,12.90217
"2014-05-26 04:00:00",2604,12.89042
"2014-05-26 05:00:00",2605,12.88287
"2014-05-26 06:00:00",2606,12.88035
"2014-05-26 07:00:00",2607,12.87699
"2014-05-26 08:00:00",2608,12.87951
"2014-05-26 09:00:00",2609,12.88203
"2014-05-26 10:00:00",2610,12.88203
"2014-05-26 11:00:00",2611,12.97605
"2014-05-26 12:00:00",2612,13.18674
"2014-05-26 13:00:00",2613,13.32441
"2014-05-26 14:00:00",2614,13.31686
"2014-05-26 15:00:00",2615,13.30175
"2014-05-26 16:00:00",2616,13.32105
"2014-05-26 17:00:00",2617,13.24634
"2014-05-26 18:00:00",2618,13.05831
"2014-05-26 19:00:00",2619,13.01802
"2014-05-26 20:00:00",2620,12.99787
"2014-05-26 21:00:00",2621,12.97521
"2014-05-26 22:00:00",2622,12.95506
"2014-05-26 23:00:00",2623,12.94163
"2014-05-27 00:00:00",2624,12.92484
"2014-05-27 01:00:00",2625,12.91728
"2014-05-27 02:00:00",2626,12.89882
"2014-05-27 03:00:00",2627,12.89882
"2014-05-27 04:00:00",2628,12.89126
"2014-05-27 05:00:00",2629,12.88874
"2014-05-27 06:00:00",2630,12.88287
"2014-05-27 07:00:00",2631,12.86944
"2014-05-27 08:00:00",2632,12.90301
"2014-05-27 09:00:00",2633,13.01634
"2014-05-27 10:00:00",2634,13.23627
"2014-05-27 11:00:00",2635,13.27992
"2014-05-27 12:00:00",2636,13.28244
"2014-05-27 13:00:00",2637,13.28076
"2014-05-27 14:00:00",2638,13.28748
"2014-05-27 15:00:00",2639,13.27824
"2014-05-27 16:00:00",2640,13.24299
"2014-05-27 17:00:00",2641,13.25894
"2014-05-27 18:00:00",2642,13.06838
"2014-05-27 19:00:00",2643,13.0197
"2014-05-27 20:00:00",2644,12.99283
"2014-05-27 21:00:00",2645,12.98108
"2014-05-27 22:00:00",2646,12.96597
"2014-05-27 23:00:00",2647,12.95926
"2014-05-28 00:00:00",2648,12.93323
"2014-05-28 01:00:00",2649,12.93323
"2014-05-28 02:00:00",2650,12.92316
"2014-05-28 03:00:00",2651,12.91225
"2014-05-28 04:00:00",2652,12.90889
"2014-05-28 05:00:00",2653,12.89966
"2014-05-28 06:00:00",2654,12.89546
"2014-05-28 07:00:00",2655,12.89126
"2014-05-28 08:00:00",2656,12.8963
"2014-05-28 09:00:00",2657,13.1305
"2014-05-28 10:00:00",2658,13.28832
"2014-05-28 11:00:00",2659,13.32022
"2014-05-28 12:00:00",2660,13.31854
"2014-05-28 13:00:00",2661,13.3135
"2014-05-28 14:00:00",2662,13.30594
"2014-05-28 15:00:00",2663,13.3135
"2014-05-28 16:00:00",2664,13.2774
"2014-05-28 17:00:00",2665,13.20941
"2014-05-28 18:00:00",2666,13.05495
"2014-05-28 19:00:00",2667,13.02557
"2014-05-28 20:00:00",2668,12.99703
"2014-05-28 21:00:00",2669,12.99116
"2014-05-28 22:00:00",2670,12.97688
"2014-05-28 23:00:00",2671,12.95506
"2014-05-29 00:00:00",2672,12.94415
"2014-05-29 01:00:00",2673,12.93575
"2014-05-29 02:00:00",2674,12.92484
"2014-05-29 03:00:00",2675,12.91896
"2014-05-29 04:00:00",2676,12.91057
"2014-05-29 05:00:00",2677,12.90553
"2014-05-29 06:00:00",2678,12.89882
"2014-05-29 07:00:00",2679,12.88874
"2014-05-29 08:00:00",2680,12.8963
"2014-05-29 09:00:00",2681,12.88539
"2014-05-29 10:00:00",2682,12.89546
"2014-05-29 11:00:00",2683,12.91393
"2014-05-29 12:00:00",2684,13.01802
"2014-05-29 13:00:00",2685,13.00291
"2014-05-29 14:00:00",2686,13.02725
"2014-05-29 15:00:00",2687,13.08601
"2014-05-29 16:00:00",2688,12.99787
"2014-05-29 17:00:00",2689,12.94163
"2014-05-29 18:00:00",2690,12.92232
"2014-05-29 19:00:00",2691,12.90637
"2014-05-29 20:00:00",2692,12.89966
"2014-05-29 21:00:00",2693,12.89042
"2014-05-29 22:00:00",2694,12.88119
"2014-05-29 23:00:00",2695,12.88035
"2014-05-30 00:00:00",2696,12.87783
"2014-05-30 01:00:00",2697,12.8728
"2014-05-30 02:00:00",2698,12.87112
"2014-05-30 03:00:00",2699,12.8728
"2014-05-30 04:00:00",2700,12.87112
"2014-05-30 05:00:00",2701,12.86944
"2014-05-30 06:00:00",2702,12.86776
"2014-05-30 07:00:00",2703,12.8644
"2014-05-30 08:00:00",2704,12.8921
"2014-05-30 09:00:00",2705,12.99283
"2014-05-30 10:00:00",2706,13.03732
"2014-05-30 11:00:00",2707,13.16744
"2014-05-30 12:00:00",2708,13.29084
"2014-05-30 13:00:00",2709,13.27908
"2014-05-30 14:00:00",2710,13.28664
"2014-05-30 15:00:00",2711,13.23795
"2014-05-30 16:00:00",2712,13.26481
"2014-05-30 17:00:00",2713,13.17667
"2014-05-30 18:00:00",2714,13.04572
"2014-05-30 19:00:00",2715,13.01466
"2014-05-30 20:00:00",2716,12.99367
"2014-05-30 21:00:00",2717,12.9794
"2014-05-30 22:00:00",2718,12.96513
"2014-05-30 23:00:00",2719,12.95086
"2014-05-31 00:00:00",2720,12.93743
"2014-05-31 01:00:00",2721,12.9282
"2014-05-31 02:00:00",2722,12.91477
"2014-05-31 03:00:00",2723,12.91645
"2014-05-31 04:00:00",2724,12.90217
"2014-05-31 05:00:00",2725,12.8963
"2014-05-31 06:00:00",2726,12.88539
"2014-05-31 07:00:00",2727,12.87531
"2014-05-31 08:00:00",2728,12.86188
"2014-05-31 09:00:00",2729,13.0071
"2014-05-31 10:00:00",2730,13.21529
"2014-05-31 11:00:00",2731,13.29084
"2014-05-31 12:00:00",2732,13.31014
"2014-05-31 13:00:00",2733,13.28916
"2014-05-31 14:00:00",2734,13.28412
"2014-05-31 15:00:00",2735,13.30679
"2014-05-31 16:00:00",2736,13.20605
"2014-05-31 17:00:00",2737,13.09608
"2014-05-31 18:00:00",2738,13.03061
"2014-05-31 19:00:00",2739,13.00543
"2014-05-31 20:00:00",2740,12.99199
"2014-05-31 21:00:00",2741,12.98276
"2014-05-31 22:00:00",2742,12.96261
"2014-05-31 23:00:00",2743,12.9517
"2014-06-01 00:00:00",2744,12.93995
"2014-06-01 01:00:00",2745,12.93323
"2014-06-01 02:00:00",2746,12.9198
"2014-06-01 03:00:00",2747,12.90721
"2014-06-01 04:00:00",2748,12.89798
"2014-06-01 05:00:00",2749,12.8963
"2014-06-01 06:00:00",2750,12.89042
"2014-06-01 07:00:00",2751,12.88539
"2014-06-01 08:00:00",2752,12.8879
"2014-06-01 09:00:00",2753,12.99199
"2014-06-01 10:00:00",2754,13.07426
"2014-06-01 11:00:00",2755,13.18423
"2014-06-01 12:00:00",2756,13.33281
"2014-06-01 13:00:00",2757,13.31434
"2014-06-01 14:00:00",2758,13.31014
"2014-06-01 15:00:00",2759,13.26145
"2014-06-01 16:00:00",2760,13.30427
"2014-06-01 17:00:00",2761,13.08937
"2014-06-01 18:00:00",2762,13.03229
"2014-06-01 19:00:00",2763,13.00459
"2014-06-01 20:00:00",2764,12.99199
"2014-06-01 21:00:00",2765,12.96681
"2014-06-01 22:00:00",2766,12.95674
"2014-06-01 23:00:00",2767,12.93995
"2014-06-02 00:00:00",2768,12.92568
"2014-06-02 01:00:00",2769,12.9198
"2014-06-02 02:00:00",2770,12.90889
"2014-06-02 03:00:00",2771,12.90721
"2014-06-02 04:00:00",2772,12.89882
"2014-06-02 05:00:00",2773,12.89882
"2014-06-02 06:00:00",2774,12.87447
"2014-06-02 07:00:00",2775,12.88371
"2014-06-02 08:00:00",2776,12.89126
"2014-06-02 09:00:00",2777,13.05243
"2014-06-02 10:00:00",2778,13.14729
"2014-06-02 11:00:00",2779,13.30343
"2014-06-02 12:00:00",2780,13.29755
"2014-06-02 13:00:00",2781,13.30259
"2014-06-02 14:00:00",2782,13.30259
"2014-06-02 15:00:00",2783,13.23543
"2014-06-02 16:00:00",2784,13.1708
"2014-06-02 17:00:00",2785,13.09608
"2014-06-02 18:00:00",2786,13.03061
"2014-06-02 19:00:00",2787,13.00291
"2014-06-02 20:00:00",2788,12.98192
"2014-06-02 21:00:00",2789,12.97521
"2014-06-02 22:00:00",2790,12.95338
"2014-06-02 23:00:00",2791,12.9475
"2014-06-03 00:00:00",2792,12.9198
"2014-06-03 01:00:00",2793,12.92232
"2014-06-03 02:00:00",2794,12.91477
"2014-06-03 03:00:00",2795,12.89462
"2014-06-03 04:00:00",2796,12.90301
"2014-06-03 05:00:00",2797,12.89714
"2014-06-03 06:00:00",2798,12.88455
"2014-06-03 07:00:00",2799,12.88035
"2014-06-03 08:00:00",2800,12.89462
"2014-06-03 09:00:00",2801,12.9794
"2014-06-03 10:00:00",2802,13.09776
"2014-06-03 11:00:00",2803,13.25474
"2014-06-03 12:00:00",2804,13.30343
"2014-06-03 13:00:00",2805,13.27321
"2014-06-03 14:00:00",2806,13.30762
"2014-06-03 15:00:00",2807,13.30594
"2014-06-03 16:00:00",2808,13.23291
"2014-06-03 17:00:00",2809,13.11791
"2014-06-03 18:00:00",2810,13.04068
"2014-06-03 19:00:00",2811,12.99787
"2014-06-03 20:00:00",2812,12.99032
"2014-06-03 21:00:00",2813,12.96346
"2014-06-03 22:00:00",2814,12.9559
"2014-06-03 23:00:00",2815,12.94331
"2014-06-04 00:00:00",2816,12.93072
"2014-06-04 01:00:00",2817,12.91728
"2014-06-04 02:00:00",2818,12.90721
"2014-06-04 03:00:00",2819,12.89714
"2014-06-04 04:00:00",2820,12.89462
"2014-06-04 05:00:00",2821,12.88539
"2014-06-04 06:00:00",2822,12.87867
"2014-06-04 07:00:00",2823,12.87615
"2014-06-04 08:00:00",2824,12.88287
"2014-06-04 09:00:00",2825,13.19346
"2014-06-04 10:00:00",2826,13.27069
"2014-06-04 11:00:00",2827,13.30343
"2014-06-04 12:00:00",2828,13.32273
"2014-06-04 13:00:00",2829,13.32105
"2014-06-04 14:00:00",2830,13.3135
"2014-06-04 15:00:00",2831,13.32189
"2014-06-04 16:00:00",2832,13.32189
"2014-06-04 17:00:00",2833,13.22536
"2014-06-04 18:00:00",2834,13.0709
"2014-06-04 19:00:00",2835,13.02557
"2014-06-04 20:00:00",2836,13.01298
"2014-06-04 21:00:00",2837,12.98864
"2014-06-04 22:00:00",2838,12.97772
"2014-06-04 23:00:00",2839,12.96094
"2014-06-05 00:00:00",2840,12.95086
"2014-06-05 01:00:00",2841,12.94331
"2014-06-05 02:00:00",2842,12.92652
"2014-06-05 03:00:00",2843,12.91728
"2014-06-05 04:00:00",2844,12.91645
"2014-06-05 05:00:00",2845,12.90301
"2014-06-05 06:00:00",2846,12.89546
"2014-06-05 07:00:00",2847,12.89294
"2014-06-05 08:00:00",2848,12.89462
"2014-06-05 09:00:00",2849,12.96429
"2014-06-05 10:00:00",2850,13.30511
"2014-06-05 11:00:00",2851,13.31266
"2014-06-05 12:00:00",2852,13.3093
"2014-06-05 13:00:00",2853,13.30511
"2014-06-05 14:00:00",2854,13.31434
"2014-06-05 15:00:00",2855,13.31938
"2014-06-05 16:00:00",2856,13.30511
"2014-06-05 17:00:00",2857,13.11875
"2014-06-05 18:00:00",2858,13.05495
"2014-06-05 19:00:00",2859,13.01718
"2014-06-05 20:00:00",2860,12.99871
"2014-06-05 21:00:00",2861,12.97856
"2014-06-05 22:00:00",2862,12.96849
"2014-06-05 23:00:00",2863,12.94666
"2014-06-06 00:00:00",2864,12.93827
"2014-06-06 01:00:00",2865,12.92316
"2014-06-06 02:00:00",2866,12.91561
"2014-06-06 03:00:00",2867,12.91645
"2014-06-06 04:00:00",2868,12.8921
"2014-06-06 05:00:00",2869,12.89714
"2014-06-06 06:00:00",2870,12.89126
"2014-06-06 07:00:00",2871,12.88203
"2014-06-06 08:00:00",2872,12.89378
"2014-06-06 09:00:00",2873,13.12295
"2014-06-06 10:00:00",2874,13.18758
"2014-06-06 11:00:00",2875,13.10364
"2014-06-06 12:00:00",2876,13.01298
"2014-06-06 13:00:00",2877,13.05579
"2014-06-06 14:00:00",2878,13.31854
"2014-06-06 15:00:00",2879,13.32273
"2014-06-06 16:00:00",2880,13.24802
"2014-06-06 17:00:00",2881,13.11959
"2014-06-06 18:00:00",2882,13.03481
"2014-06-06 19:00:00",2883,12.99535
"2014-06-06 20:00:00",2884,12.98024
"2014-06-06 21:00:00",2885,12.95422
"2014-06-06 22:00:00",2886,12.94834
"2014-06-06 23:00:00",2887,12.93659
"2014-06-07 00:00:00",2888,12.92232
"2014-06-07 01:00:00",2889,12.91141
"2014-06-07 02:00:00",2890,12.90889
"2014-06-07 03:00:00",2891,12.89714
"2014-06-07 04:00:00",2892,12.89798
"2014-06-07 05:00:00",2893,12.88706
"2014-06-07 06:00:00",2894,12.87195
"2014-06-07 07:00:00",2895,12.88455
"2014-06-07 08:00:00",2896,12.90301
"2014-06-07 09:00:00",2897,12.97353
"2014-06-07 10:00:00",2898,13.00878
"2014-06-07 11:00:00",2899,13.32105
"2014-06-07 12:00:00",2900,13.32105
"2014-06-07 13:00:00",2901,13.29923
"2014-06-07 14:00:00",2902,13.30846
"2014-06-07 15:00:00",2903,13.32273
"2014-06-07 16:00:00",2904,13.32441
"2014-06-07 17:00:00",2905,13.23291
"2014-06-07 18:00:00",2906,13.07174
"2014-06-07 19:00:00",2907,13.02641
"2014-06-07 20:00:00",2908,12.99703
"2014-06-07 21:00:00",2909,12.99199
"2014-06-07 22:00:00",2910,12.97017
"2014-06-07 23:00:00",2911,12.9517
"2014-06-08 00:00:00",2912,12.93995
"2014-06-08 01:00:00",2913,12.93407
"2014-06-08 02:00:00",2914,12.92484
"2014-06-08 03:00:00",2915,12.90134
"2014-06-08 04:00:00",2916,12.90385
"2014-06-08 05:00:00",2917,12.8963
"2014-06-08 06:00:00",2918,12.88539
"2014-06-08 07:00:00",2919,12.88035
"2014-06-08 08:00:00",2920,12.8879
"2014-06-08 09:00:00",2921,12.99619
"2014-06-08 10:00:00",2922,13.18255
"2014-06-08 11:00:00",2923,13.29839
"2014-06-08 12:00:00",2924,13.33449
"2014-06-08 13:00:00",2925,13.33449
"2014-06-08 14:00:00",2926,13.33616
"2014-06-08 15:00:00",2927,13.3454
"2014-06-08 16:00:00",2928,13.34204
"2014-06-08 17:00:00",2929,13.18423
"2014-06-08 18:00:00",2930,13.04656
"2014-06-08 19:00:00",2931,13.0155
"2014-06-08 20:00:00",2932,12.99787
"2014-06-08 21:00:00",2933,12.97688
"2014-06-08 22:00:00",2934,12.96849
"2014-06-08 23:00:00",2935,12.94918
"2014-06-09 00:00:00",2936,12.94163
"2014-06-09 01:00:00",2937,12.92568
"2014-06-09 02:00:00",2938,12.91057
"2014-06-09 03:00:00",2939,12.91309
"2014-06-09 04:00:00",2940,12.90553
"2014-06-09 05:00:00",2941,12.89126
"2014-06-09 06:00:00",2942,12.89798
"2014-06-09 07:00:00",2943,12.88035
"2014-06-09 08:00:00",2944,12.9005
"2014-06-09 09:00:00",2945,13.02977
"2014-06-09 10:00:00",2946,13.18255
"2014-06-09 11:00:00",2947,13.31854
"2014-06-09 12:00:00",2948,13.30846
"2014-06-09 13:00:00",2949,13.31602
"2014-06-09 14:00:00",2950,13.32525
"2014-06-09 15:00:00",2951,13.32945
"2014-06-09 16:00:00",2952,13.3412
"2014-06-09 17:00:00",2953,13.26313
"2014-06-09 18:00:00",2954,13.05747
"2014-06-09 19:00:00",2955,13.02389
"2014-06-09 20:00:00",2956,13.0071
"2014-06-09 21:00:00",2957,12.98612
"2014-06-09 22:00:00",2958,12.97521
"2014-06-09 23:00:00",2959,12.95674
"2014-06-10 00:00:00",2960,12.93995
"2014-06-10 01:00:00",2961,12.93156
"2014-06-10 02:00:00",2962,12.92148
"2014-06-10 03:00:00",2963,12.90973
"2014-06-10 04:00:00",2964,12.90553
"2014-06-10 05:00:00",2965,12.90637
"2014-06-10 06:00:00",2966,12.89546
"2014-06-10 07:00:00",2967,12.87363
"2014-06-10 08:00:00",2968,12.89126
"2014-06-10 09:00:00",2969,12.94583
"2014-06-10 10:00:00",2970,13.01718
"2014-06-10 11:00:00",2971,13.1305
"2014-06-10 12:00:00",2972,13.30259
"2014-06-10 13:00:00",2973,13.33533
"2014-06-10 14:00:00",2974,13.30762
"2014-06-10 15:00:00",2975,13.31854
"2014-06-10 16:00:00",2976,13.30762
"2014-06-10 17:00:00",2977,13.31854
"2014-06-10 18:00:00",2978,13.10448
"2014-06-10 19:00:00",2979,13.03229
"2014-06-10 20:00:00",2980,13.00627
"2014-06-10 21:00:00",2981,12.99199
"2014-06-10 22:00:00",2982,12.96933
"2014-06-10 23:00:00",2983,12.94918
"2014-06-11 00:00:00",2984,12.94163
"2014-06-11 01:00:00",2985,12.93239
"2014-06-11 02:00:00",2986,12.91728
"2014-06-11 03:00:00",2987,12.91309
"2014-06-11 04:00:00",2988,12.90469
"2014-06-11 05:00:00",2989,12.90301
"2014-06-11 06:00:00",2990,12.89798
"2014-06-11 07:00:00",2991,12.89546
"2014-06-11 08:00:00",2992,12.8921
"2014-06-11 09:00:00",2993,13.00207
"2014-06-11 10:00:00",2994,13.16576
"2014-06-11 11:00:00",2995,13.30427
"2014-06-11 12:00:00",2996,13.31266
"2014-06-11 13:00:00",2997,13.31014
"2014-06-11 14:00:00",2998,13.31434
"2014-06-11 15:00:00",2999,13.25306
"2014-06-11 16:00:00",3000,13.21529
"2014-06-11 17:00:00",3001,13.07426
"2014-06-11 18:00:00",3002,13.02473
"2014-06-11 19:00:00",3003,12.99283
"2014-06-11 20:00:00",3004,12.96681
"2014-06-11 21:00:00",3005,12.95674
"2014-06-11 22:00:00",3006,12.94247
"2014-06-11 23:00:00",3007,12.93239
"2014-06-12 00:00:00",3008,12.9198
"2014-06-12 01:00:00",3009,12.91057
"2014-06-12 02:00:00",3010,12.90721
"2014-06-12 03:00:00",3011,12.89966
"2014-06-12 04:00:00",3012,12.89378
"2014-06-12 05:00:00",3013,12.89042
"2014-06-12 06:00:00",3014,12.87867
"2014-06-12 07:00:00",3015,12.88119
"2014-06-12 08:00:00",3016,12.89294
"2014-06-12 09:00:00",3017,12.96177
"2014-06-12 10:00:00",3018,13.11875
"2014-06-12 11:00:00",3019,13.31266
"2014-06-12 12:00:00",3020,13.29587
"2014-06-12 13:00:00",3021,13.28748
"2014-06-12 14:00:00",3022,13.30511
"2014-06-12 15:00:00",3023,13.29419
"2014-06-12 16:00:00",3024,13.27489
"2014-06-12 17:00:00",3025,13.2774
"2014-06-12 18:00:00",3026,13.07006
"2014-06-12 19:00:00",3027,13.02389
"2014-06-12 20:00:00",3028,13.00291
"2014-06-12 21:00:00",3029,12.98192
"2014-06-12 22:00:00",3030,12.96765
"2014-06-12 23:00:00",3031,12.9517
"2014-06-13 00:00:00",3032,12.94079
"2014-06-13 01:00:00",3033,12.9282
"2014-06-13 02:00:00",3034,12.9198
"2014-06-13 03:00:00",3035,12.90805
"2014-06-13 04:00:00",3036,12.90469
"2014-06-13 05:00:00",3037,12.89966
"2014-06-13 06:00:00",3038,12.8879
"2014-06-13 07:00:00",3039,12.88874
"2014-06-13 08:00:00",3040,12.89714
"2014-06-13 09:00:00",3041,12.99535
"2014-06-13 10:00:00",3042,13.07006
"2014-06-13 11:00:00",3043,13.20018
"2014-06-13 12:00:00",3044,13.30343
"2014-06-13 13:00:00",3045,13.29503
"2014-06-13 14:00:00",3046,13.31014
"2014-06-13 15:00:00",3047,13.33616
"2014-06-13 16:00:00",3048,13.32861
"2014-06-13 17:00:00",3049,13.11371
"2014-06-13 18:00:00",3050,13.04992
"2014-06-13 19:00:00",3051,13.00878
"2014-06-13 20:00:00",3052,12.9878
"2014-06-13 21:00:00",3053,12.96933
"2014-06-13 22:00:00",3054,12.95338
"2014-06-13 23:00:00",3055,12.94247
"2014-06-14 00:00:00",3056,12.92652
"2014-06-14 01:00:00",3057,12.91561
"2014-06-14 02:00:00",3058,12.90889
"2014-06-14 03:00:00",3059,12.90217
"2014-06-14 04:00:00",3060,12.89714
"2014-06-14 05:00:00",3061,12.88958
"2014-06-14 06:00:00",3062,12.8879
"2014-06-14 07:00:00",3063,12.88623
"2014-06-14 08:00:00",3064,12.89966
"2014-06-14 09:00:00",3065,12.96177
"2014-06-14 10:00:00",3066,13.24215
"2014-06-14 11:00:00",3067,13.2816
"2014-06-14 12:00:00",3068,13.30511
"2014-06-14 13:00:00",3069,13.30091
"2014-06-14 14:00:00",3070,13.30091
"2014-06-14 15:00:00",3071,13.31014
"2014-06-14 16:00:00",3072,13.31434
"2014-06-14 17:00:00",3073,13.12547
"2014-06-14 18:00:00",3074,13.03313
"2014-06-14 19:00:00",3075,13.00543
"2014-06-14 20:00:00",3076,12.98108
"2014-06-14 21:00:00",3077,12.97185
"2014-06-14 22:00:00",3078,12.95254
"2014-06-14 23:00:00",3079,12.94247
"2014-06-15 00:00:00",3080,12.93156
"2014-06-15 01:00:00",3081,12.91309
"2014-06-15 02:00:00",3082,12.90889
"2014-06-15 03:00:00",3083,12.89126
"2014-06-15 04:00:00",3084,12.90134
"2014-06-15 05:00:00",3085,12.89294
"2014-06-15 06:00:00",3086,12.89294
"2014-06-15 07:00:00",3087,12.88623
"2014-06-15 08:00:00",3088,12.89294
"2014-06-15 09:00:00",3089,13.01214
"2014-06-15 10:00:00",3090,13.11623
"2014-06-15 11:00:00",3091,13.20269
"2014-06-15 12:00:00",3092,13.31686
"2014-06-15 13:00:00",3093,13.32105
"2014-06-15 14:00:00",3094,13.32105
"2014-06-15 15:00:00",3095,13.20941
"2014-06-15 16:00:00",3096,13.32525
"2014-06-15 17:00:00",3097,13.13302
"2014-06-15 18:00:00",3098,13.03397
"2014-06-15 19:00:00",3099,13.00962
"2014-06-15 20:00:00",3100,12.98192
"2014-06-15 21:00:00",3101,12.96177
"2014-06-15 22:00:00",3102,12.94918
"2014-06-15 23:00:00",3103,12.93995
"2014-06-16 00:00:00",3104,12.93156
"2014-06-16 01:00:00",3105,12.92232
"2014-06-16 02:00:00",3106,12.90889
"2014-06-16 03:00:00",3107,12.90553
"2014-06-16 04:00:00",3108,12.89882
"2014-06-16 05:00:00",3109,12.8921
"2014-06-16 06:00:00",3110,12.88874
"2014-06-16 07:00:00",3111,12.88119
"2014-06-16 08:00:00",3112,12.88371
"2014-06-16 09:00:00",3113,12.97101
"2014-06-16 10:00:00",3114,12.99619
"2014-06-16 11:00:00",3115,13.18591
"2014-06-16 12:00:00",3116,13.32189
"2014-06-16 13:00:00",3117,13.33616
"2014-06-16 14:00:00",3118,13.21613
"2014-06-16 15:00:00",3119,13.27908
"2014-06-16 16:00:00",3120,13.33533
"2014-06-16 17:00:00",3121,13.06838
"2014-06-16 18:00:00",3122,13.0197
"2014-06-16 19:00:00",3123,12.99032
"2014-06-16 20:00:00",3124,12.96765
"2014-06-16 21:00:00",3125,12.94499
"2014-06-16 22:00:00",3126,12.93995
"2014-06-16 23:00:00",3127,12.91896
"2014-06-17 00:00:00",3128,12.90973
"2014-06-17 01:00:00",3129,12.89714
"2014-06-17 02:00:00",3130,12.90134
"2014-06-17 03:00:00",3131,12.8879
"2014-06-17 04:00:00",3132,12.88539
"2014-06-17 05:00:00",3133,12.87699
"2014-06-17 06:00:00",3134,12.87195
"2014-06-17 07:00:00",3135,12.86776
"2014-06-17 08:00:00",3136,12.88035
"2014-06-17 09:00:00",3137,12.96765
"2014-06-17 10:00:00",3138,13.03481
"2014-06-17 11:00:00",3139,13.30259
"2014-06-17 12:00:00",3140,13.22368
"2014-06-17 13:00:00",3141,13.32693
"2014-06-17 14:00:00",3142,13.32022
"2014-06-17 15:00:00",3143,13.31518
"2014-06-17 16:00:00",3144,13.24215
"2014-06-17 17:00:00",3145,13.32022
"2014-06-17 18:00:00",3146,13.05411
"2014-06-17 19:00:00",3147,13.00878
